,RecordID,TicketNumber,DateIssued,StreetName,TimeIssued,StreetNumber,LicenseState,WaiverRequestDate,WaiverGrantedDate,AppealDate,AppealGrantedDate,ViolationDescription,AppealStatus,Location,LicensePlateAnon,Coords,DistMetric
364175,364176,87715625,2017-02-01T00:00:00.000Z,W MAIN ST,10:00,230,VA,,,,,Parking on Sidewalk/Blocking Sidewalk,n/a,230 W MAIN ST,33221,"(38.0312365510204, -78.482469377551)",0.15925108462420362
362819,362820,87418501,2017-02-01T00:00:00.000Z,W MAIN ST,13:11,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,106239,"(38.0307356, -78.4870175)",0.3852860736664314
362813,362814,87417801,2017-02-01T00:00:00.000Z,W MAIN ST,11:37,1300,VA,,,02/02/2017,02/03/2017,Violation of Meter Ordinance,granted,1300 W MAIN ST,134171,"(38.0307356, -78.4870175)",0.3852860736664314
362812,362813,87417701,2017-02-01T00:00:00.000Z,W MAIN ST,11:35,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,73672,"(38.0307356, -78.4870175)",0.3852860736664314
362820,362821,87418601,2017-02-01T00:00:00.000Z,W MAIN ST,13:15,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,102535,"(38.0307356, -78.4870175)",0.3852860736664314
362811,362812,87417601,2017-02-01T00:00:00.000Z,W MAIN ST,11:33,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,132398,"(38.0307356, -78.4870175)",0.3852860736664314
362816,362817,87418201,2017-02-01T00:00:00.000Z,W MAIN ST,13:04,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,78712,"(38.0307356, -78.4870175)",0.3852860736664314
362817,362818,87418301,2017-02-01T00:00:00.000Z,W MAIN ST,13:07,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,119400,"(38.0307356, -78.4870175)",0.3852860736664314
362818,362819,87418401,2017-02-01T00:00:00.000Z,W MAIN ST,13:09,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,104456,"(38.0307356, -78.4870175)",0.3852860736664314
13573,14574,00197866,2017-02-01T10:24:39.000Z,3RD ST NE,10:24,200,VA,,,,,No Parking any time,n/a,200 3RD ST NE,107249,"(38.031147, -78.479494)",0.08389844312080338
13576,14577,00197869,2017-02-01T10:29:25.000Z,3RD ST NE,10:29,400,WA,,,,,Permit Zone w/o Permit,n/a,400 3RD ST NE,178997,"(38.032618, -78.478801)",0.19229651039130147
13580,14581,00197873,2017-02-01T10:43:52.000Z,MAPLE ST,10:43,700,FL,,,,,Permit Zone w/o Permit,n/a,700 MAPLE ST,4796,"(38.032479, -78.475332)",0.3063947748500771
13581,14582,00197874,2017-02-01T10:45:32.000Z,MAPLE ST,10:45,700,VA,,,,,Permit Zone w/o Permit,n/a,700 MAPLE ST,125283,"(38.032479, -78.475332)",0.3063947748500771
13608,14609,00197902,2017-02-01T11:39:25.000Z,3RD ST NE,11:39,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,109115,"(38.031907, -78.479131)",0.13999184214297639
13610,14611,00197903,2017-02-01T11:41:14.000Z,2ND ST NE,11:41,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,48887,"(38.032151, -78.479915)",0.1486919273839124
13623,14624,00197916,2017-02-01T12:12:28.000Z,W JEFFERSON ST,12:12,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,86197,"(38.0323745, -78.481377875)",0.18038764536210403
13625,14626,00197918,2017-02-01T12:13:21.000Z,W JEFFERSON ST,12:13,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,108811,"(38.0323745, -78.481377875)",0.18038764536210403
13627,14628,00197920,2017-02-01T12:14:29.000Z,W JEFFERSON ST,12:14,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,32726,"(38.0323745, -78.481377875)",0.18038764536210403
13630,14631,00197923,2017-02-01T12:21:37.000Z,E JEFFERSON ST,12:21,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,48727,"(38.03147, -78.478403)",0.13367884020340462
13633,14634,00197926,2017-02-01T12:24:12.000Z,E JEFFERSON ST,12:24,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,106413,"(38.031328, -78.477089)",0.18308005880617895
13638,14639,00197931,2017-02-01T12:29:00.000Z,7TH ST NE,12:29,200,VA,02/02/2017,02/02/2017,,,Overtime Parking,n/a,200 7TH ST NE,108962,"(38.03021, -78.476495)",0.19130715512546162
13641,14642,00197934,2017-02-01T12:30:24.000Z,7TH ST NE,12:30,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,106867,"(38.03021, -78.476495)",0.19130715512546162
13642,14643,00197935,2017-02-01T12:31:43.000Z,E HIGH ST,12:31,600,VA,,,,,Overtime Parking,n/a,600 E HIGH ST,150322,"(38.033224, -78.483328)",0.28709751832788294
13647,14648,00197940,2017-02-01T12:44:59.000Z,4TH ST NE,12:45,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,58472,"(38.030918, -78.478727)",0.093930803367216
13651,14652,00197944,2017-02-01T12:52:26.000Z,2ND ST NE,12:52,500,VA,,,,,Permit Zone w/o Permit,n/a,500 2ND ST NE,104422,"(38.0342975, -78.478696958871)",0.30527973810286985
13652,14653,00197945,2017-02-01T12:58:31.000Z,1ST ST N,12:58,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,112881,"(38.03238, -78.480673)",0.16847197879408787
13653,14654,00197946,2017-02-01T12:59:02.000Z,1ST ST N,12:59,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,86061,"(38.03238, -78.480673)",0.16847197879408787
13660,14661,00197953,2017-02-01T13:55:05.000Z,PARK ST,13:55,300,VA,,,,,Parking on Sidewalk/Blocking Sidewalk,n/a,300 PARK ST,60380,"(38.0315033, -78.4770551)",0.19098599101942892
13663,14664,00197956,2017-02-01T14:05:17.000Z,3RD ST NE,14:05,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,131847,"(38.031907, -78.479131)",0.13999184214297639
13665,14666,00197958,2017-02-01T14:06:39.000Z,2ND ST NE,14:06,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,117427,"(38.032151, -78.479915)",0.1486919273839124
13666,14667,00197959,2017-02-01T14:07:08.000Z,2ND ST NE,14:07,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,86381,"(38.032151, -78.479915)",0.1486919273839124
13667,14668,00197960,2017-02-01T14:08:16.000Z,2ND ST NE,14:08,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,129684,"(38.032151, -78.479915)",0.1486919273839124
13668,14669,00197961,2017-02-01T14:09:47.000Z,2ND ST NE,14:09,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,105493,"(38.0317817, -78.4799889179641)",0.12310522695239529
13671,14672,00197964,2017-02-01T14:12:55.000Z,E JEFFERSON ST,14:13,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,43983,"(38.031328, -78.477089)",0.18308005880617895
13720,14721,00198023,2017-02-01T16:34:31.000Z,1ST ST S,16:34,200,VA,,,,,No Parking any time,n/a,200 1ST ST S,108832,"(38.029897, -78.481819)",0.09925293559082521
13721,14722,00198024,2017-02-01T16:39:04.000Z,2ND ST NW,16:39,100,VA,,,,,No Parking any time,n/a,100 2ND ST NW,107949,"(38.0313693, -78.48196435)",0.1427587984520475
364176,364177,87715709,2017-02-02T00:00:00.000Z,7TH ST NE,13:10,120,VA,,,,,Other,n/a,120 7TH ST NE,38938,"(38.0298320686306, -78.4766728153578)",0.18145052577777956
13723,14724,00198026,2017-02-02T09:24:44.000Z,7TH ST NE,09:24,200,VA,,,,,No Parking any time,n/a,200 7TH ST NE,103871,"(38.03021, -78.476495)",0.19130715512546162
13725,14726,00198028,2017-02-02T09:35:54.000Z,E JEFFERSON ST,09:35,400,VA,,,,,No Parking any time,n/a,400 E JEFFERSON ST,108639,"(38.03147, -78.478403)",0.13367884020340462
13727,14728,00198030,2017-02-02T09:45:28.000Z,3RD ST NE,09:45,400,VA,,,,,Permit Zone w/o Permit,n/a,400 3RD ST NE,131977,"(38.032618, -78.478801)",0.19229651039130147
13728,14729,00198031,2017-02-02T09:57:19.000Z,E JEFFERSON ST,09:57,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,106879,"(38.031699, -78.479174)",0.12570277817933934
13729,14730,00198032,2017-02-02T10:07:14.000Z,6TH ST SE,10:07,400,VA,,,,,Parking 20ft of Intersection,n/a,400 6TH ST SE,122551,"(38.027205, -78.478973)",0.20104238156702708
13732,14733,00198035,2017-02-02T10:16:49.000Z,W MAIN ST,10:16,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,132242,"(38.0307356, -78.4870175)",0.3852860736664314
13733,14734,00198036,2017-02-02T10:18:18.000Z,W MAIN ST,10:18,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,107738,"(38.0307356, -78.4870175)",0.3852860736664314
13734,14735,00198037,2017-02-02T10:19:44.000Z,W MAIN ST,10:19,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,102535,"(38.0307356, -78.4870175)",0.3852860736664314
13735,14736,00198038,2017-02-02T10:20:50.000Z,3RD ST NE,10:20,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,116330,"(38.031147, -78.479494)",0.08389844312080338
13736,14737,00198039,2017-02-02T10:28:59.000Z,2ND ST NE,10:28,500,VA,,,,,Permit Zone w/o Permit,n/a,500 2ND ST NE,104422,"(38.0342975, -78.478696958871)",0.30527973810286985
13740,14741,00198043,2017-02-02T10:41:18.000Z,W MAIN ST,10:41,1300,VA,,,,,No Parking any time,n/a,1300 W MAIN ST,104199,"(38.0307356, -78.4870175)",0.3852860736664314
13759,14760,00198062,2017-02-02T11:57:17.000Z,W JEFFERSON ST,11:57,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,112881,"(38.0323745, -78.481377875)",0.18038764536210403
13762,14763,00198065,2017-02-02T12:00:30.000Z,E JEFFERSON ST,12:00,100,VA,02/03/2017,02/07/2017,,,Overtime Parking,n/a,100 E JEFFERSON ST,28753,"(38.0323745, -78.481377875)",0.18038764536210403
13765,14766,00198068,2017-02-02T12:03:03.000Z,E JEFFERSON ST,12:03,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,112953,"(38.03194, -78.479958)",0.1340607262737212
13766,14767,00198069,2017-02-02T12:05:31.000Z,E JEFFERSON ST,12:05,300,VA,02/06/2017,02/07/2017,,,Overtime Parking,n/a,300 E JEFFERSON ST,129199,"(38.031699, -78.479174)",0.12570277817933934
13768,14769,00198071,2017-02-02T12:11:00.000Z,E JEFFERSON ST,12:11,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,29425,"(38.030852, -78.475421)",0.2560648896325776
13773,14774,00198076,2017-02-02T12:15:56.000Z,7TH ST NE,12:15,200,VA,,,,,Void,n/a,200 7TH ST NE,35625,"(38.03021, -78.476495)",0.19130715512546162
13775,14776,00198078,2017-02-02T12:17:55.000Z,7TH ST NE,12:18,200,MD,02/02/2017,02/02/2017,,,Overtime Parking,n/a,200 7TH ST NE,11956,"(38.03021, -78.476495)",0.19130715512546162
13776,14777,00198079,2017-02-02T12:19:49.000Z,7TH ST NE,12:19,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,131808,"(38.03021, -78.476495)",0.19130715512546162
13777,14778,00198080,2017-02-02T12:20:13.000Z,7TH ST NE,12:20,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,108095,"(38.03021, -78.476495)",0.19130715512546162
13781,14782,00198084,2017-02-02T12:30:30.000Z,5TH ST NE,12:30,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,102390,"(38.030672, -78.477943)",0.12119644707705352
13782,14783,00198085,2017-02-02T12:32:04.000Z,E JEFFERSON ST,12:32,300,VA,02/03/2017,02/07/2017,,,Overtime Parking,n/a,300 E JEFFERSON ST,109808,"(38.031699, -78.479174)",0.12570277817933934
13784,14785,00198087,2017-02-02T12:37:21.000Z,3RD ST NE,12:37,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,115331,"(38.031147, -78.479494)",0.08389844312080338
13786,14787,00198089,2017-02-02T12:44:38.000Z,2ND ST NE,12:44,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,134791,"(38.032151, -78.479915)",0.1486919273839124
13787,14788,00198090,2017-02-02T12:44:54.000Z,W MAIN ST,12:45,1300,MD,,,,,Overtime Parking,n/a,1300 W MAIN ST,11909,"(38.0307356, -78.4870175)",0.3852860736664314
13788,14789,00198091,2017-02-02T12:45:41.000Z,2ND ST NE,12:46,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,76321,"(38.032151, -78.479915)",0.1486919273839124
13790,14791,00198093,2017-02-02T12:47:55.000Z,2ND ST NE,12:47,300,VA,,,,,Occupying Adjoining Space,n/a,300 2ND ST NE,178215,"(38.032151, -78.479915)",0.1486919273839124
13791,14792,00198094,2017-02-02T12:49:34.000Z,2ND ST NE,12:49,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,58472,"(38.0317817, -78.4799889179641)",0.12310522695239529
13795,14796,00198098,2017-02-02T13:22:59.000Z,W MAIN ST,13:23,1300,MD,,,,,Overtime Parking,n/a,1300 W MAIN ST,11909,"(38.0307356, -78.4870175)",0.3852860736664314
13812,14813,00198114,2017-02-02T14:13:20.000Z,W JEFFERSON ST,14:13,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,112881,"(38.0323745, -78.481377875)",0.18038764536210403
13815,14816,00198117,2017-02-02T14:19:15.000Z,E JEFFERSON ST,14:19,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,112953,"(38.03194, -78.479958)",0.1340607262737212
13817,14818,00198119,2017-02-02T14:24:03.000Z,E JEFFERSON ST,14:24,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,71327,"(38.03147, -78.478403)",0.13367884020340462
13818,14819,00198120,2017-02-02T14:27:50.000Z,E JEFFERSON ST,14:28,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,29425,"(38.030852, -78.475421)",0.2560648896325776
13820,14821,00198122,2017-02-02T14:31:10.000Z,7TH ST NE,14:31,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,33550,"(38.03021, -78.476495)",0.19130715512546162
13821,14822,00198123,2017-02-02T14:32:09.000Z,7TH ST NE,14:32,200,PA,02/02/2017,02/03/2017,,,Overtime Parking,n/a,200 7TH ST NE,24093,"(38.03021, -78.476495)",0.19130715512546162
13822,14823,00198124,2017-02-02T14:32:32.000Z,7TH ST NE,14:32,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,102370,"(38.03021, -78.476495)",0.19130715512546162
13823,14824,00198125,2017-02-02T14:37:58.000Z,7TH ST NE,14:37,500,VA,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,105606,"(38.032692, -78.475286)",0.3168815480308686
13824,14825,00198126,2017-02-02T14:38:54.000Z,7TH ST NE,14:38,500,VA,,,,,Void,n/a,500 7TH ST NE,104049,"(38.032692, -78.475286)",0.3168815480308686
13825,14826,00198127,2017-02-02T14:39:49.000Z,7TH ST NE,14:39,500,VA,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,104049,"(38.032692, -78.475286)",0.3168815480308686
13826,14827,00198128,2017-02-02T14:41:41.000Z,7TH ST NE,14:41,500,FL,,,02/06/2017,02/07/2017,Permit Zone w/o Permit,denied,500 7TH ST NE,3812,"(38.032692, -78.475286)",0.3168815480308686
13828,14829,00198130,2017-02-02T14:44:35.000Z,8TH ST NE,14:44,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,42713,"(38.03106, -78.475377)",0.2620436330483212
13829,14830,00198131,2017-02-02T14:45:02.000Z,8TH ST NE,14:45,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,107569,"(38.03106, -78.475377)",0.2620436330483212
13830,14831,00198132,2017-02-02T14:46:41.000Z,8TH ST NE,14:46,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,107667,"(38.029996, -78.475895)",0.2234110211112839
13831,14832,00198133,2017-02-02T14:47:05.000Z,8TH ST NE,14:47,200,WV,,,,,Overtime Parking,n/a,200 8TH ST NE,179357,"(38.029996, -78.475895)",0.2234110211112839
13833,14834,00198135,2017-02-02T14:54:19.000Z,4TH ST NE,14:54,300,VA,,,,,Overtime Parking,n/a,300 4TH ST NE,108730,"(38.031675, -78.478359)",0.14618431541014507
13834,14835,00198136,2017-02-02T14:54:46.000Z,4TH ST NE,14:54,300,VA,,,,,Overtime Parking,n/a,300 4TH ST NE,51010,"(38.031675, -78.478359)",0.14618431541014507
364177,364178,87715828,2017-02-03T00:00:00.000Z,7TH ST NE,09:55,120,VA,,,,,Occupying Adjoining Space,n/a,120 7TH ST NE,103663,"(38.0298320686306, -78.4766728153578)",0.18145052577777956
362036,362037,87232722,2017-02-03T00:00:00.000Z,1ST ST S,12:11,500,VA,,,,,Handicapped Space,n/a,500 1ST ST S,30598,"(38.02701755, -78.4829548250253)",0.2613923555618157
13855,14856,00198158,2017-02-03T11:17:43.000Z,W MAIN ST,11:17,1300,VA,,,,,No Parking any time,n/a,1300 W MAIN ST,109737,"(38.0307356, -78.4870175)",0.3852860736664314
13856,14857,00198159,2017-02-03T11:20:08.000Z,W MAIN ST,11:20,1300,VA,,,,,Violation of Meter Ordinance,n/a,1300 W MAIN ST,104456,"(38.0307356, -78.4870175)",0.3852860736664314
13860,14861,00198163,2017-02-03T11:31:18.000Z,7TH ST NE,11:31,500,VA,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,104049,"(38.032692, -78.475286)",0.3168815480308686
13861,14862,00198164,2017-02-03T11:33:08.000Z,7TH ST NE,11:33,500,FL,,,02/06/2017,02/07/2017,Permit Zone w/o Permit,granted,500 7TH ST NE,3812,"(38.032692, -78.475286)",0.3168815480308686
13880,14881,00198183,2017-02-03T12:38:54.000Z,E JEFFERSON ST,12:38,400,VA,,,,,No Parking any time,n/a,400 E JEFFERSON ST,112931,"(38.03147, -78.478403)",0.13367884020340462
13881,14882,00198184,2017-02-03T12:40:12.000Z,E JEFFERSON ST,12:40,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,106969,"(38.031328, -78.477089)",0.18308005880617895
13883,14884,00198186,2017-02-03T12:44:50.000Z,3RD ST NE,12:44,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,54206,"(38.031907, -78.479131)",0.13999184214297639
13891,14892,00198194,2017-02-03T12:57:20.000Z,2ND ST NE,12:57,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,130022,"(38.032151, -78.479915)",0.1486919273839124
13892,14893,00198195,2017-02-03T12:58:41.000Z,2ND ST NE,12:58,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,109098,"(38.0317817, -78.4799889179641)",0.12310522695239529
13893,14894,00198196,2017-02-03T12:59:05.000Z,2ND ST NE,12:59,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,36968,"(38.0317817, -78.4799889179641)",0.12310522695239529
13897,14898,00198200,2017-02-03T13:00:55.000Z,E JEFFERSON ST,13:00,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,109720,"(38.03194, -78.479958)",0.1340607262737212
13903,14904,00198205,2017-02-03T13:20:59.000Z,W JEFFERSON ST,13:21,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,48582,"(38.0323745, -78.481377875)",0.18038764536210403
13904,14905,00198206,2017-02-03T13:22:10.000Z,W JEFFERSON ST,13:22,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,136605,"(38.0323745, -78.481377875)",0.18038764536210403
13905,14906,00198207,2017-02-03T13:23:46.000Z,E JEFFERSON ST,13:23,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,105662,"(38.0323745, -78.481377875)",0.18038764536210403
13906,14907,00198208,2017-02-03T13:25:26.000Z,E JEFFERSON ST,13:25,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,84090,"(38.03194, -78.479958)",0.1340607262737212
13908,14909,00198210,2017-02-03T13:25:50.000Z,E JEFFERSON ST,13:25,200,VA,02/07/2017,02/07/2017,,,Overtime Parking,n/a,200 E JEFFERSON ST,145007,"(38.03194, -78.479958)",0.1340607262737212
13909,14910,00198211,2017-02-03T13:28:48.000Z,E JEFFERSON ST,13:28,400,MD,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,11172,"(38.03147, -78.478403)",0.13367884020340462
13912,14913,00198214,2017-02-03T13:32:58.000Z,E JEFFERSON ST,13:33,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,97609,"(38.031035, -78.476051)",0.22650424153251963
13913,14914,00198215,2017-02-03T13:33:35.000Z,E JEFFERSON ST,13:33,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,42713,"(38.031035, -78.476051)",0.22650424153251963
13914,14915,00198216,2017-02-03T13:35:32.000Z,E JEFFERSON ST,13:35,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,113219,"(38.030852, -78.475421)",0.2560648896325776
13915,14916,00198217,2017-02-03T13:36:05.000Z,E JEFFERSON ST,13:36,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,29425,"(38.030852, -78.475421)",0.2560648896325776
13917,14918,00198219,2017-02-03T13:39:54.000Z,7TH ST NE,13:39,200,VA,,,,,No Parking any time,n/a,200 7TH ST NE,33785,"(38.03021, -78.476495)",0.19130715512546162
13920,14921,00198222,2017-02-03T13:47:31.000Z,7TH ST NE,13:47,500,VA,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,117831,"(38.032692, -78.475286)",0.3168815480308686
13921,14922,00198223,2017-02-03T13:48:43.000Z,7TH ST NE,13:48,500,VA,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,109704,"(38.032692, -78.475286)",0.3168815480308686
13922,14923,00198224,2017-02-03T13:51:43.000Z,8TH ST NE,13:51,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,109160,"(38.03106, -78.475377)",0.2620436330483212
13923,14924,00198225,2017-02-03T13:52:39.000Z,8TH ST NE,13:52,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,108493,"(38.03106, -78.475377)",0.2620436330483212
13925,14926,00198227,2017-02-03T13:53:52.000Z,8TH ST NE,13:54,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,114160,"(38.029996, -78.475895)",0.2234110211112839
13926,14927,00198228,2017-02-03T13:54:57.000Z,8TH ST NE,13:55,200,VA,02/06/2017,02/06/2017,,,Overtime Parking,n/a,200 8TH ST NE,34175,"(38.029996, -78.475895)",0.2234110211112839
13927,14928,00198229,2017-02-03T14:00:14.000Z,4TH ST NE,14:00,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,69132,"(38.030918, -78.478727)",0.093930803367216
13928,14929,00198230,2017-02-03T14:01:13.000Z,4TH ST NE,14:01,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,118113,"(38.030918, -78.478727)",0.093930803367216
13930,14931,00198232,2017-02-03T14:02:43.000Z,3RD ST NE,14:02,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,112881,"(38.031147, -78.479494)",0.08389844312080338
13931,14932,00198233,2017-02-03T14:06:54.000Z,3RD ST NE,14:06,400,VA,,,,,Permit Zone w/o Permit,n/a,400 3RD ST NE,119482,"(38.032618, -78.478801)",0.19229651039130147
13934,14935,00198236,2017-02-03T14:11:21.000Z,2ND ST NE,14:11,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,109395,"(38.0317817, -78.4799889179641)",0.12310522695239529
13935,14936,00198237,2017-02-03T14:11:44.000Z,2ND ST NE,14:11,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,109098,"(38.0317817, -78.4799889179641)",0.12310522695239529
13937,14938,00198239,2017-02-03T14:15:14.000Z,2ND ST NW,14:15,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,46330,"(38.032619, -78.481406)",0.19646906919678672
13938,14939,00198240,2017-02-03T14:16:38.000Z,2ND ST NW,14:16,200,VA,,,02/15/2017,08/02/2017,Overtime Parking,denied,200 2ND ST NW,119020,"(38.031845, -78.481741)",0.15883404675316667
362652,362653,87355118,2017-02-04T00:00:00.000Z,ALTAMONT ST,14:30,402,VA,,,,,No Parking any time,n/a,402 ALTAMONT ST,110645,"(38.03394995, -78.4823710465094)",0.301883833976464
351095,351096,86395418,2017-02-05T00:00:00.000Z,1ST ST S,00:00,100,VA,,,,,No Parking any time,n/a,100 1ST ST S,30730,"(38.030628, -78.481466)",0.09082099677185895
13945,14946,00198247,2017-02-06T08:55:55.000Z,E MARKET ST,08:55,300,VA,,,,,No Parking Desig HR ,n/a,300 E MARKET ST,33831,"(38.0317403, -78.4819014)",0.1586401749513163
13952,14953,00198254,2017-02-06T09:24:23.000Z,E JEFFERSON ST,09:24,300,VA,,,,,No Parking any time,n/a,300 E JEFFERSON ST,108676,"(38.031699, -78.479174)",0.12570277817933934
13953,14954,00198255,2017-02-06T09:29:31.000Z,1ST ST N,09:30,100,VA,,,,,Overtime Parking,n/a,100 1ST ST N,106693,"(38.0321163, -78.4810335)",0.15666734971427806
13954,14955,00198256,2017-02-06T09:42:27.000Z,4TH ST SE,09:42,100,VA,,,,,No Parking Desig HR ,n/a,100 4TH ST SE,113774,"(38.0299, -78.479216)",0.0432243045113248
13955,14956,00198257,2017-02-06T09:43:26.000Z,4TH ST SE,09:43,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,134113,"(38.0299, -78.479216)",0.0432243045113248
13957,14958,00198259,2017-02-06T09:53:06.000Z,3RD ST NE,09:53,400,VA,,,,,Permit Zone w/o Permit,n/a,400 3RD ST NE,109870,"(38.032618, -78.478801)",0.19229651039130147
